Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
22,22-Mar,14:00,Southampton,Watford,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0,0,126,-59,82,-73,5.174904943,7,3.853658537,6.35443038,6.939393939,6.985365854
20,19-Oct,15:00,Tottenham,Watford,1,1,D,12,7,2,2,5,9,11,2,4,3,0,0,0,97,-36,50,-49,4.182509506,8.352941176,2.682926829,7.721518987,6.920833333,6.873333333
22,21-Aug,14:00,Tottenham,Watford,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0,1,136,-37,55,-84,5.517110266,8.294117647,2.865853659,5.727848101,7.388888889,6.985365854
20,20-Jul,20:00,West Ham,Watford,3,1,H,10,14,4,3,11,11,9,3,0,2,0,0,1,105,-56,86,-64,4.456273764,7.176470588,4,6.867088608,7.0275,6.873333333
22,22-Feb,19:45,West Ham,Watford,1,0,H,9,6,3,1,1,6,5,6,1,0,0,0,1,72,-18,47,-41,3.326996198,9.411764706,2.573170732,8.17721519,7.13,6.985365854
20,19-Sep,15:00,Wolves,Watford,2,0,H,6,14,2,5,5,6,1,6,0,1,0,0,1,49,-53,99,-37,2.539923954,7.352941176,4.475609756,8.405063291,6.527659574,6.873333333
22,22-Mar,19:30,Wolves,Watford,4,0,H,10,9,5,0,11,10,5,2,2,2,0,0,1,104,-31,42,-72,4.422053232,8.647058824,2.390243902,6.411392405,6.9,6.985365854
21,21-May,19:00,Arsenal,West Brom,3,1,H,15,12,7,1,7,9,6,6,1,2,0,0,1,131,-41,77,-84,5.346007605,8.058823529,3.670731707,5.727848101,7.006666667,6.894871795
21,21-Apr,19:00,Aston Villa,West Brom,2,2,D,24,10,11,4,14,9,11,4,0,2,0,0,0,196,-60,84,-113,7.570342205,6.941176471,3.926829268,4.075949367,7.009756098,6.894871795
21,20-Oct,17:30,Brighton,West Brom,1,1,D,5,9,3,3,14,7,6,2,2,0,0,0,0,59,-51,63,-34,2.882129278,7.470588235,3.158536585,8.575949367,6.95,6.894871795
21,21-Feb,15:00,Burnley,West Brom,0,0,D,6,10,1,3,16,10,5,5,3,0,0,1,0,44,-51,70,-29,2.368821293,7.470588235,3.414634146,8.860759494,6.907692308,6.894871795
21,21-Apr,12:30,Chelsea,West Brom,2,5,A,18,14,8,7,11,6,10,3,1,1,1,0,0,154,-96,130,-85,6.133079848,4.823529412,5.609756098,5.670886076,7.465909091,6.894871795
21,21-Mar,15:00,Crystal Palace,West Brom,1,0,H,6,12,4,1,16,15,3,2,3,1,0,0,1,59,-47,59,-49,2.882129278,7.705882353,3.012195122,7.721518987,6.9,6.894871795
21,20-Sep,12:30,Everton,West Brom,5,2,H,17,6,7,4,9,11,11,1,1,0,0,1,1,166,-48,59,-101,6.543726236,7.647058824,3.012195122,4.759493671,7.270731707,6.894871795
21,20-Nov,17:30,Fulham,West Brom,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0,1,109,-40,51,-73,4.593155894,8.117647059,2.719512195,6.35443038,6.873809524,6.894871795
21,21-May,16:00,Leeds,West Brom,3,1,H,17,14,9,5,12,12,8,3,2,1,0,0,1,155,-67,96,-98,6.16730038,6.529411765,4.365853659,4.930379747,6.676923077,6.894871795
21,21-Apr,20:00,Leicester,West Brom,3,0,H,17,4,7,1,13,12,7,3,0,2,0,0,1,142,-25,30,-91,5.72243346,9,1.951219512,5.329113924,7.289473684,6.894871795
21,20-Dec,16:30,Liverpool,West Brom,1,1,D,17,5,2,3,8,5,8,3,0,1,0,0,0,108,-35,50,-53,4.558935361,8.411764706,2.682926829,7.493670886,7.658974359,6.894871795
21,20-Dec,20:00,Man City,West Brom,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0,0,184,-26,37,-96,7.159695817,8.941176471,2.207317073,5.044303797,7.490243902,6.894871795
21,20-Nov,20:00,Man United,West Brom,1,0,H,17,7,7,2,12,17,8,2,1,1,0,0,1,133,-35,44,-85,5.414448669,8.411764706,2.463414634,5.670886076,7.586666667,6.894871795
21,20-Dec,15:00,Newcastle,West Brom,2,1,H,12,13,7,3,9,12,4,3,2,3,0,0,1,107,-54,82,-77,4.524714829,7.294117647,3.853658537,6.126582278,7.217948718,6.894871795
21,21-Feb,18:00,Sheffield United,West Brom,2,1,H,14,8,6,4,11,9,9,2,2,1,0,0,1,125,-50,64,-72,5.140684411,7.529411765,3.195121951,6.411392405,6.875,6.894871795
21,20-Oct,12:00,Southampton,West Brom,2,0,H,13,5,7,2,19,10,5,1,2,1,0,0,1,114,-39,33,-75,4.764258555,8.176470588,2.06097561,6.240506329,6.991891892,6.894871795
21,21-Feb,12:00,Tottenham,West Brom,2,0,H,13,4,6,1,16,12,8,0,1,2,0,0,1,118,-29,21,-74,4.901140684,8.764705882,1.62195122,6.297468354,7.44047619,6.894871795
21,21-Jan,18:00,West Ham,West Brom,2,1,H,14,6,6,2,10,10,3,1,0,1,0,0,1,107,-35,43,-73,4.524714829,8.411764706,2.426829268,6.35443038,7.0475,6.894871795
21,21-Jan,12:30,Wolves,West Brom,2,3,A,23,12,6,5,10,14,11,0,2,1,0,0,0,167,-71,91,-95,6.577946768,6.294117647,4.182926829,5.101265823,6.856097561,6.894871795
20,20-Mar,15:00,Arsenal,West Ham,1,0,H,9,14,2,6,11,9,6,7,1,2,0,0,1,70,-64,107,-42,3.258555133,6.705882353,4.768292683,8.120253165,6.993877551,7.0275
21,20-Sep,20:00,Arsenal,West Ham,2,1,H,7,14,3,3,11,13,7,5,0,1,0,0,1,76,-56,92,-50,3.463878327,7.176470588,4.219512195,7.664556962,7.006666667,7.0475
22,21-Dec,20:00,Arsenal,West Ham,2,0,H,21,7,8,1,8,9,5,2,2,0,0,1,1,151,-28,39,-96,6.030418251,8.823529412,2.280487805,5.044303797,7.312195122,7.13
23,22-Dec,20:00,Arsenal,West Ham,3,1,H,16,8,5,4,13,17,7,5,0,2,0,0,1,128,-50,73,-86,5.243346008,7.529411765,3.524390244,5.613924051,7.270212766,6.946153846
20,19-Sep,20:00,Aston Villa,West Ham,0,0,D,10,13,5,1,13,12,2,4,2,1,0,1,0,71,-45,69,-56,3.292775665,7.823529412,3.37804878,7.32278481,7.018421053,7.0275
21,21-Feb,20:15,Aston Villa,West Ham,1,3,A,9,20,2,10,11,15,7,3,1,1,0,0,0,73,-107,157,-47,3.36121673,4.176470588,6.597560976,7.835443038,7.009756098,7.0475
22,21-Oct,16:30,Aston Villa,West Ham,1,4,A,9,21,3,9,7,13,3,6,1,2,1,0,0,66,-109,171,-50,3.121673004,4.058823529,7.109756098,7.664556962,7.078947368,7.13
23,22-Aug,14:00,Aston Villa,West Ham,0,1,A,9,7,3,2,10,10,3,2,2,0,0,0,0,60,-39,50,-40,2.91634981,8.176470588,2.682926829,8.234177215,7.176923077,6.946153846
20,19-Sep,15:00,Bournemouth,West Ham,2,2,D,13,17,5,6,7,8,6,6,3,1,0,0,0,107,-78,128,-65,4.524714829,5.882352941,5.536585366,6.810126582,7.05,7.0275
23,23-Apr,14:00,Bournemouth,West Ham,0,4,A,17,18,5,10,7,8,8,5,1,2,0,0,0,117,-104,161,-64,4.866920152,4.352941176,6.743902439,6.867088608,6.764705882,6.946153846
22,22-Apr,14:00,Brentford,West Ham,2,0,H,15,5,7,1,2,6,4,6,0,1,0,0,1,119,-16,43,-75,4.935361217,9.529411765,2.426829268,6.240506329,6.891176471,7.13
23,23-May,14:00,Brentford,West Ham,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,1,179,-30,51,-103,6.988593156,8.705882353,2.719512195,4.64556962,6.725,6.946153846
20,19-Aug,15:00,Brighton,West Ham,1,1,D,16,8,4,3,11,10,8,6,0,2,0,0,0,114,-44,71,-65,4.764258555,7.882352941,3.451219512,6.810126582,6.972222222,7.0275
21,21-May,20:00,Brighton,West Ham,1,1,D,10,15,2,3,7,5,3,3,1,1,0,0,0,65,-55,90,-39,3.087452471,7.235294118,4.146341463,8.291139241,6.95,7.0475
22,22-May,16:00,Brighton,West Ham,3,1,H,18,7,7,2,9,9,5,6,1,1,0,0,1,140,-37,62,-89,5.653992395,8.294117647,3.12195122,5.443037975,7.002777778,7.13
23,23-Mar,15:00,Brighton,West Ham,4,0,H,20,3,9,2,6,8,7,3,0,3,0,0,1,170,-20,31,-107,6.680608365,9.294117647,1.987804878,4.417721519,6.885714286,6.946153846
20,19-Nov,15:00,Burnley,West Ham,3,0,H,14,7,12,4,17,10,11,4,2,1,0,0,1,167,-49,60,-102,6.577946768,7.588235294,3.048780488,4.702531646,6.936111111,7.0275
21,21-May,20:15,Burnley,West Ham,1,2,A,8,22,3,4,4,8,5,4,2,1,0,0,0,68,-76,132,-42,3.190114068,6,5.682926829,8.120253165,6.907692308,7.0475
22,21-Dec,14:00,Burnley,West Ham,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0,0,59,-59,91,-34,2.882129278,7,4.182926829,8.575949367,7.048648649,7.13
20,19-Nov,15:00,Chelsea,West Ham,0,1,A,19,5,6,4,0,16,9,3,0,3,0,0,0,133,-31,55,-81,5.414448669,8.647058824,2.865853659,5.898734177,6.972340426,7.0275
21,20-Dec,20:00,Chelsea,West Ham,3,0,H,11,6,7,0,11,6,5,4,0,0,0,0,1,112,-23,36,-71,4.69581749,9.117647059,2.170731707,6.46835443,7.465909091,7.0475
22,22-Apr,14:00,Chelsea,West Ham,1,0,H,26,6,5,2,11,9,3,1,1,0,0,1,1,144,-32,37,-89,5.790874525,8.588235294,2.207317073,5.443037975,7.616666667,7.13
23,22-Sep,15:00,Chelsea,West Ham,2,1,H,8,6,3,3,6,11,10,3,4,2,0,0,1,89,-39,54,-51,3.908745247,8.176470588,2.829268293,7.607594937,7.447619048,6.946153846
20,19-Dec,15:00,Crystal Palace,West Ham,2,1,H,13,10,4,2,5,10,7,6,0,2,0,0,1,105,-38,74,-64,4.456273764,8.235294118,3.56097561,6.867088608,6.908333333,7.0275
21,21-Jan,18:00,Crystal Palace,West Ham,2,3,A,6,17,3,7,9,8,3,4,0,0,0,0,0,60,-86,133,-42,2.91634981,5.411764706,5.719512195,8.120253165,6.9,7.0475
22,22-Jan,17:30,Crystal Palace,West Ham,2,3,A,22,10,6,5,6,16,9,1,0,2,0,0,0,157,-61,86,-96,6.235741445,6.882352941,4,5.044303797,7,7.13
23,23-Apr,12:30,Crystal Palace,West Ham,4,3,H,16,8,6,4,9,17,8,5,1,2,0,0,1,142,-57,85,-95,5.72243346,7.117647059,3.963414634,5.101265823,7.021212121,6.946153846
20,19-Oct,12:30,Everton,West Ham,2,0,H,19,8,10,4,15,15,11,2,2,2,0,0,1,171,-49,58,-105,6.714828897,7.588235294,2.975609756,4.53164557,7.058536585,7.0275
21,21-Jan,17:30,Everton,West Ham,0,1,A,10,11,2,5,9,7,5,4,2,0,0,0,0,65,-58,87,-35,3.087452471,7.058823529,4.036585366,8.518987342,7.270731707,7.0475
22,21-Oct,14:00,Everton,West Ham,0,1,A,15,16,2,4,3,3,7,9,0,2,0,0,0,91,-56,117,-43,3.977186312,7.176470588,5.134146341,8.063291139,7.318421053,7.13
23,22-Sep,14:15,Everton,West Ham,1,0,H,7,14,2,4,8,11,5,14,3,1,0,0,1,59,-55,118,-39,2.882129278,7.235294118,5.170731707,8.291139241,7.2,6.946153846
21,21-Feb,17:30,Fulham,West Ham,0,0,D,20,8,2,1,11,10,7,3,1,2,0,1,0,111,-32,46,-63,4.661596958,8.588235294,2.536585366,6.924050633,6.873809524,7.0475
23,23-Apr,15:00,Fulham,West Ham,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,0,112,-54,79,-57,4.69581749,7.294117647,3.743902439,7.265822785,7.12,6.946153846
21,20-Dec,20:00,Leeds,West Ham,1,2,A,13,19,7,8,12,10,5,6,1,2,0,0,0,108,-93,146,-71,4.558935361,5,6.195121951,6.46835443,6.676923077,7.0475
22,21-Sep,15:00,Leeds,West Ham,1,2,A,15,20,5,7,10,6,5,7,3,2,0,0,0,106,-91,148,-63,4.490494297,5.117647059,6.268292683,6.924050633,7,7.13
23,23-Jan,19:45,Leeds,West Ham,2,2,D,14,15,6,2,11,18,8,1,3,1,0,0,0,122,-62,85,-81,5.038022814,6.823529412,3.963414634,5.898734177,7.088571429,6.946153846
20,20-Jan,19:30,Leicester,West Ham,4,1,H,19,6,8,2,10,19,7,8,1,1,0,0,1,161,-36,64,-110,6.372623574,8.352941176,3.195121951,4.246835443,6.956521739,7.0275
21,20-Oct,12:00,Leicester,West Ham,0,3,A,4,14,0,6,11,8,6,4,2,2,0,0,0,34,-80,116,-18,2.02661597,5.764705882,5.097560976,9.487341772,7.289473684,7.0475
22,22-Feb,16:30,Leicester,West Ham,2,2,D,13,8,2,3,10,9,5,4,1,2,0,0,0,89,-49,71,-55,3.908745247,7.588235294,3.451219512,7.379746835,7.360526316,7.13
23,23-May,16:30,Leicester,West Ham,2,1,H,13,16,4,3,8,10,3,5,1,1,0,0,1,93,-58,100,-63,4.045627376,7.058823529,4.512195122,6.924050633,7.131578947,6.946153846
20,20-Feb,20:00,Liverpool,West Ham,3,2,H,25,7,7,4,4,10,16,8,0,3,0,0,1,201,-44,84,-106,7.741444867,7.882352941,3.926829268,4.474683544,6.971153846,7.0275
21,20-Oct,17:30,Liverpool,West Ham,2,1,H,9,4,5,3,13,14,1,2,0,1,0,0,1,76,-38,43,-63,3.463878327,8.235294118,2.426829268,6.924050633,7.658974359,7.0475
22,22-Mar,17:30,Liverpool,West Ham,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0,1,131,-55,95,-77,5.346007605,7.235294118,4.329268293,6.126582278,7.614285714,7.13
23,22-Oct,19:30,Liverpool,West Ham,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,1,153,-37,56,-85,6.098859316,8.294117647,2.902439024,5.670886076,7.502777778,6.946153846
20,20-Feb,19:30,Man City,West Ham,2,0,H,20,3,7,0,5,7,6,1,0,1,0,0,1,145,-11,15,-86,5.825095057,9.823529412,1.402439024,5.613924051,7.510526316,7.0275
21,21-Feb,12:30,Man City,West Ham,2,1,H,10,9,3,3,8,11,4,2,1,1,0,0,1,79,-44,63,-54,3.566539924,7.882352941,3.158536585,7.436708861,7.490243902,7.0475
22,21-Nov,14:00,Man City,West Ham,2,1,H,19,5,9,3,7,6,8,4,2,0,0,0,1,157,-36,53,-90,6.235741445,8.352941176,2.792682927,5.386075949,7.508108108,7.13
23,23-May,20:00,Man City,West Ham,3,0,H,16,6,7,2,8,8,6,3,0,1,0,0,1,135,-28,43,-84,5.482889734,8.823529412,2.426829268,5.727848101,7.647058824,6.946153846
20,20-Jul,18:00,Man United,West Ham,1,1,D,11,12,4,3,10,9,2,3,3,1,0,0,0,76,-54,78,-53,3.463878327,7.294117647,3.707317073,7.493670886,7.128813559,7.0275
21,21-Mar,19:15,Man United,West Ham,1,0,H,15,7,4,0,12,2,6,3,4,0,0,0,1,104,-30,37,-53,4.422053232,8.705882353,2.207317073,7.493670886,7.586666667,7.0475
22,22-Jan,15:00,Man United,West Ham,1,0,H,18,6,3,1,9,8,3,3,1,1,0,0,1,102,-26,38,-62,4.353612167,8.941176471,2.243902439,6.981012658,7.804878049,7.13
23,22-Oct,16:15,Man United,West Ham,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,1,100,-59,107,-62,4.285171103,7,4.768292683,6.981012658,6.96969697,6.946153846
20,20-Jul,14:15,Newcastle,West Ham,2,2,D,11,17,4,7,9,11,6,4,0,0,0,0,0,94,-81,127,-59,4.079847909,5.705882353,5.5,7.151898734,6.801851852,7.0275
21,21-Apr,12:30,Newcastle,West Ham,3,2,H,16,16,8,6,9,7,3,8,2,0,0,1,1,131,-77,130,-89,5.346007605,5.941176471,5.609756098,5.443037975,7.217948718,7.0475
22,21-Aug,14:00,Newcastle,West Ham,2,4,A,17,8,3,9,4,3,7,6,1,0,0,0,0,116,-77,119,-59,4.83269962,5.941176471,5.207317073,7.151898734,7.051219512,7.13
23,23-Feb,17:30,Newcastle,West Ham,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0,0,60,-42,57,-43,2.91634981,8,2.93902439,8.063291139,6.831111111,6.946153846
20,20-Jul,12:30,Norwich,West Ham,0,4,A,11,19,2,7,9,8,1,6,1,0,0,0,0,57,-96,153,-38,2.813688213,4.823529412,6.451219512,8.348101266,6.713888889,7.0275
22,22-May,14:00,Norwich,West Ham,0,4,A,8,13,2,5,7,7,9,5,1,1,0,0,0,69,-74,116,-32,3.224334601,6.117647059,5.097560976,8.689873418,6.963888889,7.13
23,22-Aug,14:00,Nott'm Forest,West Ham,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,1,106,-72,122,-67,4.490494297,6.235294118,5.317073171,6.696202532,6.725,6.946153846
20,20-Jan,20:00,Sheffield United,West Ham,1,0,H,13,7,3,2,11,6,7,3,1,0,0,0,1,94,-34,47,-49,4.079847909,8.470588235,2.573170732,7.721518987,6.908571429,7.0275
21,20-Nov,14:00,Sheffield United,West Ham,0,1,A,9,15,5,3,7,6,2,6,0,0,0,0,0,67,-54,99,-44,3.155893536,7.294117647,4.475609756,8.006329114,6.875,7.0475
20,19-Dec,17:30,Southampton,West Ham,0,1,A,11,11,2,4,9,14,5,8,1,3,0,0,0,69,-53,94,-47,3.224334601,7.352941176,4.292682927,7.835443038,6.783333333,7.0275
21,20-Dec,18:00,Southampton,West Ham,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0,0,59,-47,56,-44,2.882129278,7.705882353,2.902439024,8.006329114,6.991891892,7.0475
22,21-Sep,15:00,Southampton,West Ham,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1,0,74,-51,79,-50,3.395437262,7.470588235,3.743902439,7.664556962,6.939393939,7.13
23,22-Oct,14:00,Southampton,West Ham,1,1,D,10,25,8,4,7,3,4,14,1,1,0,0,0,98,-79,168,-61,4.216730038,5.823529412,7,7.037974684,6.98,6.946153846
20,20-Jun,20:15,Tottenham,West Ham,2,0,H,15,10,4,2,12,7,9,4,2,2,0,0,1,119,-42,62,-65,4.935361217,8,3.12195122,6.810126582,6.920833333,7.0275
21,20-Oct,16:30,Tottenham,West Ham,3,3,D,11,13,6,4,13,12,3,7,0,5,0,0,0,101,-70,111,-78,4.319391635,6.352941176,4.914634146,6.069620253,7.44047619,7.0475
22,22-Mar,16:30,Tottenham,West Ham,3,1,H,17,6,4,1,7,7,5,3,0,1,0,0,1,121,-28,44,-73,5.003802281,8.823529412,2.463414634,6.35443038,7.388888889,7.13
23,23-Feb,16:30,Tottenham,West Ham,2,0,H,16,6,6,1,16,10,4,7,2,1,0,0,1,118,-34,50,-77,4.901140684,8.470588235,2.682926829,6.126582278,7.582857143,6.946153846
20,19-Aug,15:00,Watford,West Ham,1,3,A,23,16,3,10,12,11,8,7,1,1,0,0,0,137,-100,153,-75,5.551330798,4.588235294,6.451219512,6.240506329,6.873333333,7.0275
22,21-Dec,15:00,Watford,West Ham,1,4,A,14,13,5,6,12,12,4,5,0,1,0,0,0,99,-82,121,-66,4.25095057,5.647058824,5.280487805,6.753164557,6.985365854,7.13
21,21-May,20:15,West Brom,West Ham,1,3,A,14,21,4,9,8,11,6,8,2,2,0,0,0,100,-103,171,-62,4.285171103,4.411764706,7.109756098,6.981012658,6.894871795,7.0475
20,19-Dec,19:30,Wolves,West Ham,2,0,H,13,6,7,3,8,9,5,4,1,2,0,0,1,114,-33,51,-75,4.764258555,8.529411765,2.719512195,6.240506329,6.527659574,7.0275
21,21-Apr,20:15,Wolves,West Ham,2,3,A,20,9,5,6,9,9,4,2,1,4,0,0,0,129,-67,90,-83,5.27756654,6.529411765,4.146341463,5.784810127,6.856097561,7.0475
22,21-Nov,15:00,Wolves,West Ham,1,0,H,15,8,5,3,6,9,7,3,1,1,0,0,1,112,-35,56,-65,4.69581749,8.411764706,2.902439024,6.810126582,6.9,7.13
23,23-Jan,15:00,Wolves,West Ham,1,0,H,17,16,4,4,10,7,4,3,0,2,0,0,1,106,-58,93,-64,4.490494297,7.058823529,4.256097561,6.867088608,6.534090909,6.946153846
20,19-Nov,15:00,Arsenal,Wolves,1,1,D,10,25,4,8,6,15,8,9,0,2,0,0,0,90,-93,173,-58,3.942965779,5,7.182926829,7.208860759,6.993877551,6.527659574
21,20-Nov,19:15,Arsenal,Wolves,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0,0,92,-68,93,-56,4.011406844,6.470588235,4.256097561,7.32278481,7.006666667,6.856097561
22,22-Feb,19:45,Arsenal,Wolves,2,1,H,26,6,5,2,8,9,5,4,1,1,0,0,1,156,-34,52,-92,6.201520913,8.470588235,2.756097561,5.272151899,7.312195122,6.9
23,23-May,16:30,Arsenal,Wolves,5,0,H,14,6,8,0,8,11,8,4,0,0,0,0,1,150,-20,36,-96,5.996197719,9.294117647,2.170731707,5.044303797,7.270212766,6.534090909
20,20-Jun,12:30,Aston Villa,Wolves,0,1,A,11,9,1,2,16,16,2,2,1,1,0,0,0,55,-48,58,-43,2.745247148,7.647058824,2.975609756,8.063291139,7.018421053,6.527659574
21,21-Mar,17:30,Aston Villa,Wolves,0,0,D,9,10,1,2,13,13,5,3,1,0,0,0,0,56,-42,59,-35,2.779467681,8,3.012195122,8.518987342,7.009756098,6.856097561
22,21-Oct,15:00,Aston Villa,Wolves,2,3,A,14,9,5,4,8,17,6,7,2,3,0,0,0,111,-59,95,-78,4.661596958,7,4.329268293,6.069620253,7.078947368,6.9
23,23-Jan,20:00,Aston Villa,Wolves,1,1,D,13,10,4,3,6,12,7,8,1,3,0,0,0,99,-44,85,-62,4.25095057,7.882352941,3.963414634,6.981012658,7.176923077,6.534090909
20,19-Nov,15:00,Bournemouth,Wolves,1,2,A,9,17,2,7,10,12,5,9,2,1,1,0,0,67,-87,142,-44,3.155893536,5.352941176,6.048780488,8.006329114,7.05,6.527659574
23,22-Aug,19:30,Bournemouth,Wolves,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,0,36,-64,103,-31,2.095057034,6.705882353,4.62195122,8.746835443,6.764705882,6.534090909
22,22-Jan,15:00,Brentford,Wolves,1,2,A,11,7,1,2,6,7,6,3,2,3,0,0,0,73,-40,59,-41,3.36121673,8.117647059,3.012195122,8.17721519,6.891176471,6.9
23,22-Oct,15:00,Brentford,Wolves,1,1,D,12,14,3,4,10,17,3,6,3,3,0,1,0,78,-62,100,-64,3.532319392,6.823529412,4.512195122,6.867088608,6.725,6.534090909
20,19-Dec,16:30,Brighton,Wolves,2,2,D,13,13,4,5,10,7,3,4,3,0,0,0,0,93,-69,101,-59,4.045627376,6.411764706,4.548780488,7.151898734,6.972222222,6.527659574
21,21-Jan,17:30,Brighton,Wolves,3,3,D,13,11,4,4,13,8,5,8,2,1,0,0,0,105,-68,106,-66,4.456273764,6.470588235,4.731707317,6.753164557,6.95,6.856097561
22,21-Dec,19:30,Brighton,Wolves,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0,0,79,-54,75,-46,3.566539924,7.294117647,3.597560976,7.892405063,7.002777778,6.9
23,23-Apr,15:00,Brighton,Wolves,6,0,H,22,10,8,2,14,11,2,5,1,1,0,0,1,170,-43,65,-118,6.680608365,7.941176471,3.231707317,3.791139241,6.885714286,6.534090909
20,20-Jul,18:00,Burnley,Wolves,1,1,D,9,14,1,5,10,8,3,8,0,0,0,0,0,56,-63,111,-35,2.779467681,6.764705882,4.914634146,8.518987342,6.936111111,6.527659574
21,20-Dec,17:30,Burnley,Wolves,2,1,H,10,15,4,3,11,15,1,7,2,1,0,0,1,75,-60,102,-62,3.429657795,6.941176471,4.585365854,6.981012658,6.907692308,6.856097561
22,22-Apr,14:00,Burnley,Wolves,1,0,H,14,10,5,4,8,7,3,6,3,1,0,0,1,96,-47,78,-61,4.148288973,7.705882353,3.707317073,7.037974684,7.048648649,6.9
20,20-Jul,16:00,Chelsea,Wolves,2,0,H,11,5,3,1,10,16,3,3,2,3,0,0,1,80,-26,34,-63,3.600760456,8.941176471,2.097560976,6.924050633,6.972340426,6.527659574
21,21-Jan,18:00,Chelsea,Wolves,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0,0,120,-23,19,-56,4.969581749,9.117647059,1.548780488,7.32278481,7.465909091,6.856097561
22,22-May,15:00,Chelsea,Wolves,2,2,D,19,14,6,4,7,11,9,3,1,3,0,0,0,145,-62,97,-86,5.825095057,6.823529412,4.402439024,5.613924051,7.616666667,6.9
23,22-Oct,15:00,Chelsea,Wolves,3,0,H,20,8,7,2,8,8,4,2,2,0,0,0,1,145,-34,48,-91,5.825095057,8.470588235,2.609756098,5.329113924,7.447619048,6.534090909
20,19-Sep,14:00,Crystal Palace,Wolves,1,1,D,13,14,4,4,7,10,6,7,2,1,0,1,0,96,-58,103,-61,4.148288973,7.058823529,4.62195122,7.037974684,6.908333333,6.527659574
21,21-Jan,15:00,Crystal Palace,Wolves,1,0,H,11,6,2,4,7,10,1,6,1,2,0,0,1,63,-36,62,-47,3.019011407,8.352941176,3.12195122,7.835443038,6.9,6.856097561
22,21-Nov,15:00,Crystal Palace,Wolves,2,0,H,13,4,6,2,14,13,4,6,2,1,0,0,1,106,-32,44,-74,4.490494297,8.588235294,2.463414634,6.297468354,7,6.9
23,22-Oct,20:15,Crystal Palace,Wolves,2,1,H,14,10,4,4,14,18,4,3,3,1,0,0,1,100,-58,75,-73,4.285171103,7.058823529,3.597560976,6.35443038,7.021212121,6.534090909
20,19-Sep,14:00,Everton,Wolves,3,2,H,15,8,6,5,12,12,7,7,1,4,0,1,1,129,-59,90,-88,5.27756654,7,4.146341463,5.5,7.058536585,6.527659574
21,21-May,18:00,Everton,Wolves,1,0,H,14,9,4,3,11,11,7,12,0,2,0,0,1,103,-41,87,-62,4.3878327,8.058823529,4.036585366,6.981012658,7.270731707,6.856097561
22,22-Mar,14:00,Everton,Wolves,0,1,A,8,14,2,3,13,11,5,2,2,1,1,0,0,57,-63,83,-36,2.813688213,6.764705882,3.890243902,8.462025316,7.318421053,6.9
23,22-Dec,15:00,Everton,Wolves,1,2,A,12,7,6,4,9,22,2,2,1,6,0,0,0,90,-50,66,-81,3.942965779,7.529411765,3.268292683,5.898734177,7.2,6.534090909
21,21-Apr,20:00,Fulham,Wolves,0,1,A,14,7,3,3,11,8,3,4,0,0,0,0,0,80,-42,61,-48,3.600760456,8,3.085365854,7.778481013,6.873809524,6.856097561
23,23-Feb,20:00,Fulham,Wolves,1,1,D,10,8,5,2,12,17,4,3,2,0,0,0,0,83,-43,57,-62,3.703422053,7.941176471,2.93902439,6.981012658,7.12,6.534090909
21,20-Oct,20:00,Leeds,Wolves,0,1,A,13,7,2,3,13,12,8,3,2,1,0,0,0,86,-46,58,-47,3.80608365,7.764705882,2.975609756,7.835443038,6.676923077,6.856097561
22,21-Oct,15:00,Leeds,Wolves,1,1,D,18,8,4,4,15,14,6,3,2,3,0,0,0,116,-54,67,-74,4.83269962,7.294117647,3.304878049,6.297468354,7,6.9
23,22-Aug,15:00,Leeds,Wolves,2,1,H,12,15,4,6,13,9,6,4,2,0,0,0,1,98,-74,108,-59,4.216730038,6.117647059,4.804878049,7.151898734,7.088571429,6.534090909
20,19-Aug,14:00,Leicester,Wolves,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0,0,101,-27,51,-49,4.319391635,8.882352941,2.719512195,7.721518987,6.956521739,6.527659574
21,20-Nov,14:00,Leicester,Wolves,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0,1,79,-36,47,-48,3.566539924,8.352941176,2.573170732,7.778481013,7.289473684,6.856097561
